expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
4,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,425.38,2026-02-02,2026-02,vegetables & fruits,16400.0,14212.94,86.7,False,True
17,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,114.18,2026-02-02,2026-02,auto fare,16400.0,14212.94,86.7,False,True
27,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,316.0,2026-02-02,2026-02,movie tickets,16400.0,14212.94,86.7,False,True
32,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,382.71,2026-02-02,2026-02,online shopping,16400.0,14212.94,86.7,False,True
2,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,2588.1,2026-02-03,2026-02,monthly rent,16400.0,14212.94,86.7,False,True
5,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,424.89,2026-02-03,2026-02,supermarket run,16400.0,14212.94,86.7,False,True
28,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,395.27,2026-02-03,2026-02,streaming subscription,16400.0,14212.94,86.7,False,True
12,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,100.63,2026-02-04,2026-02,auto fare,16400.0,14212.94,86.7,False,True
22,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,188.18,2026-02-05,2026-02,lunch at work,16400.0,14212.94,86.7,False,True
23,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,262.17,2026-02-06,2026-02,food delivery,16400.0,14212.94,86.7,False,True
29,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,515.32,2026-02-06,2026-02,medicines,16400.0,14212.94,86.7,False,True
7,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,223.26,2026-02-07,2026-02,water bill,16400.0,14212.94,86.7,False,True
11,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,64.79,2026-02-07,2026-02,cab ride,16400.0,14212.94,86.7,False,True
21,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,306.41,2026-02-07,2026-02,lunch at work,16400.0,14212.94,86.7,False,True
31,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,570.12,2026-02-07,2026-02,home decor,16400.0,14212.94,86.7,False,True
1,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,2100.7,2026-02-08,2026-02,monthly rent,16400.0,14212.94,86.7,False,True
3,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,888.87,2026-02-08,2026-02,weekly groceries,16400.0,14212.94,86.7,False,True
9,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,286.82,2026-02-08,2026-02,gas cylinder,16400.0,14212.94,86.7,False,True
20,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,676.72,2026-02-08,2026-02,coffee shop,16400.0,14212.94,86.7,False,True
6,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,605.27,2026-02-09,2026-02,monthly ration,16400.0,14212.94,86.7,False,True
36,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,144.81,2026-02-10,2026-02,gym membership,16400.0,14212.94,86.7,False,True
13,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,139.64,2026-02-12,2026-02,auto fare,16400.0,14212.94,86.7,False,True
33,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,365.9,2026-02-13,2026-02,clothing purchase,16400.0,14212.94,86.7,False,True
34,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,111.52,2026-02-13,2026-02,gym membership,16400.0,14212.94,86.7,False,True
14,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,74.3,2026-02-14,2026-02,auto fare,16400.0,14212.94,86.7,False,True
24,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,101.86,2026-02-15,2026-02,coffee shop,16400.0,14212.94,86.7,False,True
26,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,167.88,2026-02-15,2026-02,movie tickets,16400.0,14212.94,86.7,False,True
30,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,217.31,2026-02-16,2026-02,medicines,16400.0,14212.94,86.7,False,True
16,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,97.83,2026-02-22,2026-02,cab ride,16400.0,14212.94,86.7,False,True
37,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,81.19,2026-02-23,2026-02,magazine subscription,16400.0,14212.94,86.7,False,True
